Title,Developer(s),Publisher(s),Release date,Ref.
PixelJunk Monsters 2,Q-Games,Spike Chunsoft,"May 24, 2018",
Pixel Action Heroes,Cypronia,Cypronia,"July 30, 2018",[662]
Pixel Devil and the Broken Cartridge,Level Evil,Black Sun Game Publishing,"February 27, 2019",[40]
Pizza Parking,I.V.O Games,I.V.O Games,"February 7, 2019",[40]
Pizza Simulator,Gaming Factory,Gaming Factory,2021,[663]
Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,"August 2, 2019",
Plague Road,Arcade Distillery,Arcade Distillery,"December 7, 2017",[664]
A Plague Tale: Innocence,Asobo Studio,Focus Home Interactive,"July 6, 2021",
A Plague Tale: Requiem,Asobo Studio,Focus Home Interactive,2022,
The Plane Effect,"Studio Kiku, Innovina Interactive",PQube,"August 12, 2021",[665]
Planet Alpha,Adrian Lazar,Team17,"September 4, 2018",[666]
Planetarian: The Reverie of a Little Planet,Key,Prototype,"January 31, 2019",
Planescape: Torment: Enhanced Edition,Beamdog,Skybound Games,"October 15, 2019",
Plantera Deluxe,VaragtP,JP: Rainy FrogWW: Ratalaika Games,"June 8, 2017",[667]
Plants vs. Zombies: Battle for Neighborville - Complete Edition,PopCap Games,Electronic Arts,"March 19, 2021",
PlataGo! Super Platform Game Maker,Super Icon,PQube,"June 13, 2019",[668][669]
Platinum Train,JContents,JContents,"December 21, 2017",[670]
Please Be Happy,Studio Elan,Sekai Games,TBA,[671]
"Please, Touch The Artwork",Thomas Waterzooi,Thomas Waterzooi,2022,[672]
Plumbers Don't Wear Ties,United Pixtures,Limited Run Games,TBA,
Pocket League Story,Kairosoft,Kairosoft,"May 16, 2019",
Pocket Rumble,Cardboard Robot Games,Chucklefish,"July 5, 2018",[507]
Pocky & Rocky Reshrined,Natsume Atari,Natsume,"April 21, 2022",
Pode,Henchman & Goon,Henchman & Goon,"June 21, 2018",
Poi: Explorer Edition,PolyKid,Alliance Digital Media,"October 24, 2017",
Poisoft Thud Card,Poisoft,Poisoft,"March 1, 2018",[673]
Poison Control,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"June 25, 2020",
"Pokémon: Let's Go, Eevee!",Game Freak,"The Pokémon Company, Nintendo","November 16, 2018",
"Pokémon: Let's Go, Pikachu!",Game Freak,"The Pokémon Company, Nintendo","November 16, 2018",
Pokémon Brilliant Diamond,ILCA,"The Pokémon Company, Nintendo","November 19, 2021",
Pokémon Café Mix,Game Freak,Nintendo,"June 23, 2020",
Pokémon Legends: Arceus,Game Freak,"The Pokémon Company, Nintendo","January 28, 2022",
Pokémon Mystery Dungeon: Rescue Team DX,Spike Chunsoft,"The Pokémon Company, Nintendo","March 6, 2020",
Pokémon Quest,Game Freak,"The Pokémon Company, Nintendo","May 29, 2018",
Pokémon Scarlet,Game Freak,"The Pokémon Company, Nintendo","November 18, 2022",
Pokémon Shield,Game Freak,"The Pokémon Company, Nintendo","November 15, 2019",
Pokémon Shining Pearl,ILCA,"The Pokémon Company, Nintendo","November 19, 2021",
Pokémon Sword,Game Freak,"The Pokémon Company, Nintendo","November 15, 2019",
Pokémon Unite,TiMi Studio Group,The Pokémon Company,"July 21, 2021",
Pokémon Violet,Game Freak,"The Pokémon Company, Nintendo","November 18, 2022",
Poker Club,Ripstone Games,Ripstone Games,TBA,[674]
Poker Hands,QuByte Interactive,QuByte Interactive,"August 18, 2020",[675]
Pokkén Tournament DX,Bandai Namco Studios,"The Pokémon Company, Nintendo","September 22, 2017",
Polandball: Can into Space,Alien Pixel Studios,Alien Pixel Studios,"June 18, 2020",[676]
Police Stories,Mighty Morgan,HypeTrain Digital,"September 19, 2019",
Poly Bridge,Dry Cactus,Dry Cactus,"December 14, 2017",
PolyGod,Krafted Games,Krafted Games,"August 17, 2018",[677]
Pong Quest,Chequered Ink,Atari,"May 7, 2020",[117][118]
Ponpu,Purple Tree Studio,Zordix Publishing,"November 29, 2020",[678]
Pool,Sabec,Sabec,"February 20, 2018",[679]
Pool Billiard,OhRussia,D3 Publisher,"February 15, 2018",[680]
Pool Panic,Rekim,Adult Swim Games,"July 19, 2018",[681][682]
Pool Pro Gold,Inlogic Software,No Gravity Games,"August 13, 2020",[683][684]
Poopdie: Chapter One,Bulbware,Bulbware,"June 25, 2020",[685][686]
Port Royale 4,Gaming Minds,Kalypso Media,"September 25, 2020",
Portal Companion Collection,Valve,Valve,"June 28, 2022",
Portal Knights,Keen Games,505 Games,"November 23, 2017",
Postal Redux,Running with Scissors,MD Games,"October 16, 2020",
Potata: Fairy Flower,Sabec,Sabec,"May 28, 2020",[344][345]
Potato Flowers in Full Bloom,Pon Pon Games,Playism,2022,[687]
Potion Permit,MassHive Media,PQube,2021,[688]
Power Pro Kun Pocket R,Konami,Konami,"November 25, 2021",[689]
Power Rangers: Battle for the Grid,nWay Games,Lionsgate Games,"March 26, 2019",
Powertris,Red Dev Studio,No Gravity Games,"October 1, 2020",
Prehistoric Dude,LightUp,Ratalaika Games,"August 14, 2020",[690][691]
Premium Pool Arena,Iceflake Studios,Bigben Interactive,"February 6, 2018",[692]
Pretty Princess Party,Nippon Columbia,JP: Nippon ColumbiaWW: Aksys Games,"December 5, 2019",
The Prince of Landis,Lorestrome,Ratalaika Games S.L.,"November 5, 2021",
Prince of Persia: The Lost Crown,Ubisoft Montpellier,Ubisoft,"January 18, 2024",[693]
The Princess Guide,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"March 8, 2018",[694]
Princess Maker: Faery Tales Come True,CFK,CFK,"December 19, 2019",[695]
Princess Maker: Go! Go! Princess,CFK,CFK,"December 12, 2019",[696]
Prinny: Can I Really Be the Hero?,NIS America,NIS America,"October 13, 2020",
"Prinny 2: Dawn of Operation Panties, Dood!",NIS America,NIS America,"October 13, 2020",
PriPara: All Idol Perfect Stage!,Syn Sophia,Tomy,"March 22, 2018",
Prison Architect,Introversion Software,Introversion Software,"August 20, 2018",
Prison Princess,Qureate,Qureate,"January 30, 2020",[697]
Pro Baseball: Famista Evolution,Bandai Namco Studios,Bandai Namco Entertainment,"August 2, 2018",
Pro Yakyuu Famista 2020,Bandai Namco,Bandai Namco,"September 17, 2020",
The Procession to Calvary,Joe Richardson,Digerati,"July 1, 2021",[698]
Professional Farmer: American Dream,UIG Entertainment,UIG Entertainment,"November 28, 2019",[470][699]
Professor Lupo and his Horrible Pets,BeautiFun Games,BeautiFun Games,"July 11, 2019",[700]
Professor Rubik's Brain Fitness,Magic Pockets,Microids,"November 12, 2020",[473]
Proficient Paddles Deluxe,Cyclone Studios,Cyclone Studios,"March 8, 2019",[701]
Project Highrise: Architect's Edition,Soma Sim,Kalypso Media,"October 26, 2018",
Project Nimbus: Complete Edition,GameTomo,GameTomo,"May 16, 2019",[218][219][702]
Project Warlock,Buckshot Software,Crunching Koalas,"June 11, 2020",[632][633]
Project Winter,Other Ocean Interactive,Other Ocean Interactive,"September 16, 2021",[703]
Projection: First Light,"Shadowplay Studios, Sweaty Chair Studio",Blowfish Studios,"September 29, 2020",[704]
ProtoCorgi,Kemono Games,Ravenscourt,TBA,[705]
Puchitto Cluster,Ullucus Heaven,Ullucus Heaven,"April 2, 2020",[706]
Puddle Knights,Lockpickle,Lockpickle,"October 8, 2020",[707]
Pulstario,Fred Wood,Mokuzai Studio,"December 23, 2019",[708]
Pumped BMX Pro,"Yeah, Us!",Curve Digital,"February 7, 2019",
Pumpkin Jack,Nicolas Meyssonnier,Headup Games,"October 23, 2020",[709][710]
Punch Club,Lazy Bear Games,TinyBuild,"May 24, 2018",
PuPaiPo Space Deluxe,BolHut,BolHut,"January 23, 2020",[162][445]
Pui Pui Molcar Let's! Molcar Party!,Bandai Namco Studios,Bandai Namco Entertainment,"December 16, 2021",[711]
Pups & Purrs: Animal Hospital,Nippon Columbia,Aksys Games,"July 2, 2020",[712]
"Pure / Electric Love ""What do you want?"" - Eri Kitami -",Dorasu,Dorasu,"March 29, 2018",[713]
Pure Pool,VooFoo Studios,Ripstone,"November 17, 2020",
Putty Pals,Harmonious Games,Harmonious Games,"October 18, 2017",[714]
Puyo Puyo Champions,Sonic Team,Sega,"May 7, 2019",
Puyo Puyo Tetris,Sonic Team,Sega,"March 3, 2017",
Puyo Puyo Tetris 2,Sonic Team,Sega,"December 8, 2020",
Puzzle Adventure Blockle,Intense,Intense,"August 3, 2017",[715]
Puzzle Bobble Everybubble!,Taito,ININ Games,"May 23, 2023",
Puzzle Box Maker,Bplus,Bplus,"December 21, 2017",[716]
Puzzle & Dragons Gold,GungHo Online Entertainment,GungHo Online Entertainment,"January 15, 2020",
Puzzle Puppers,Cardboard Keep,Cardboard Keep,"February 20, 2018",[717]
Puzzle Quest: The Legend Returns,Infinity Plus 2,D3 Publisher,"September 19, 2019",
Q.U.B.E. 2,Toxic Games,Trapped Nerve Games,"February 21, 2019",
Qbics Paint,Abylight Studios,Abylight Studios,"July 27, 2017",[1]
Qbik,Norbert Palacz,Forever Entertainment,"January 18, 2018",[2]
Quad Fighter K,Happymeal,Happymeal,"February 22, 2018",[3]
Quake,id Software,Bethesda Softworks,"August 19, 2021",
Quantum League,Nimble Giant Entertainment,Nimble Giant Entertainment,TBA,[4]
Quantum Replica,ON3D Studios,PQube,"May 14, 2021",[5]
Quarantine Circular,Mike Bithell Games,Mike Bithell Games,"December 8, 2018",
Quest for the Golden Duck,Bigosaur,Bigosaur,"February 22, 2019",[6]
Quest of Dungeons,Upfall Studios,JP: Flyhigh WorksWW: Upfall Studios,"August 10, 2017",
Quiet Mansion 2,Register,Register,"July 9, 2020",[7]
QV,Izzle,CFK,"November 26, 2020",[8]
R-Type Dimensions EX,Irem,Tozai Games,"November 28, 2018",
R-Type Final 2,Granzella,JP: GranzellaWW: NIS America,"April 29, 2021",
Rabbids: Adventure Party,Ubisoft Chengdu,Ubisoft,TBA,
Rabi Laby: Puzzle Out Stories,Silver Star Japan,Silver Star Japan,"May 24, 2018",[9]
Race Die Run,QubicGames,QubicGames,"August 9, 2019",[10]
Racing Xtreme 2,T-Bull,T-Bull,"July 22, 2021",
Rad,Double Fine,Bandai Namco Entertainment,"August 20, 2019",
Rad Rodgers Radical Edition,Slipgate Studios,JP: Worker BeeWW: HandyGames,"February 26, 2019",
Radiant Silvergun,Treasure,Live Wire,"September 13, 2022",
Radiation Island,Atypical Games,Atypical Games,"February 22, 2018",
Radirgy Swag,RS34,RS34,"June 13, 2019",[11]
Rage in Peace,Rolling Glory Jam,Toge Productions,"November 8, 2018",
Rage of the Dragons,QUByte Interactive,QUByte Interactive,TBA,
Raging Justice,Makin'Games,Team17,"May 8, 2018",[12][13]
Raging Loop,Kemco,JP: KemcoWW: PQube,"August 3, 2017",
Raiden V: Director’s Cut,Moss,UFO Interactive Games,"July 25, 2019",
Railway Empire,Gaming Minds Studios,JP: UbisoftWW: Kalypso Media,"February 14, 2020",
Rainbow Billy: The Curse of the Leviathan,ManaVoid Entertainment,Skybound Games,"October 5, 2021",[14]
Raining Coins,Crazysoft,Crazysoft,"February 21, 2019",[6][15]
Rainswept,Frostwood Interactive,2Awesome Studio,"July 24, 2020",[16][17]
Rain World,Videocult,Adult Swim Games,"December 13, 2018",
Raji: An Ancient Epic,Nodding Heads Games,Super.com,"August 18, 2020",
Rally Racers,West Coast Software,System 3,"January 11, 2018",[18]
Rally Rock 'n Racing,EnjoyUp Games,JP: StarsignWW: EnjoyUp Games,"June 28, 2019",[19][20][21]
Ramageddon,Nydium Games,Ultimate Games,"August 14, 2020",[22][23]
Ranshima Monogatari Rare Land Story: Shoujo no Yakujou Remake,Circle Entertainment,Circle Entertainment,"November 12, 2020",
Raspberry Mash,Ignition M,Ignition M,"February 18, 2021",[24]
A Rat's Quest: The Way Back Home,Dreamerians,HandyGames,TBA,[25]
The Raven Remastered,King Art Games,THQ Nordic,"January 21, 2019",
Rayman Legends,Ubisoft Montpellier,Ubisoft,"September 12, 2017",
Ray's the Dead,Ragtag Studio,Ragtag Studio,TBA,[26]
Razed,Warpfish Games,PQube,"December 19, 2018",[27][28]
R.B.I. Baseball 17,Nighthawk Interactive,MLB Advanced Media,"September 5, 2017",
R.B.I. Baseball 18,MLB Advanced Media,MLB Advanced Media,"June 14, 2018",
R.B.I. Baseball 19,MLB Advanced Media,MLB Advanced Media,"March 5, 2019",
R.B.I. Baseball 20,MLB Advanced Media,MLB Advanced Media,"March 16, 2020",
R.B.I. Baseball 21,MLB Advanced Media,MLB Advanced Media,"March 16, 2021",
Read Only Memories: Neurodiver,MidBoss,MidBoss,Q1 2022,
Real Heroes: Firefighter,"Epicenter Studios, Scientifically Proven Entertainment","612 Entertainment, Golem Entertainment","November 27, 2019",
Realm Royale,Heroic Leap Games,Hi-Rez Studios,"June 20, 2019",
RealMyst: Masterpiece Edition,Cyan Worlds,Cyan Worlds,"May 21, 2020",
Rebel Galaxy Outlaw,Double Damage Games,Double Damage Games,"September 22, 2020",
Record of Agarest War,Compile Heart,Aksys Games,March 2023,
Record of Lodoss War: Deedlit in Wonder Labyrinth,"Team Ladybug, Why So Serious?",Playism,"December 16, 2021",
Red Colony 2,RunicCodes,Shinyuden,"July 15, 2021",[29]
Red Faction: Guerrilla Re-Mars-tered,Kaiko,THQ Nordic,"July 2, 2019",
Red Game Without a Great Name,iFun4all,iFun4all,"November 24, 2017",[30]
The Red Lantern,Timberline Studio,Timberline Studio,"October 22, 2020",[31]
The Red Strings Club,Deconstructeam,Devolver Digital,"March 14, 2019",[32][33]
Redeemer: Enhanced Edition,Sobaka Studio,JP: TeyonWW: Good Shepherd Entertainment,"July 19, 2019",
Redout,34BigThings,Nicalis,"May 14, 2019",
Redout 2,34BigThings,Saber Interactive,2022,
Reed 2,PXLink,Ratalaika Games,"May 8, 2020",[34][35]
Reel Fishing: Road Trip Adventure,Natsume,Natsume,"September 17, 2019",
Reflex Unit 2,Robosaru Games,Robosaru Games,"September 17, 2020",[36][37]
Refreshing Sideways Puzzle Ghost Hammer,Caerux,Caerux,"December 19, 2019",[38][39][40]
Regalia: Of Men and Monarchs – Royal Edition,Pixelated Milk,"Klabater, Crunching Koalas","April 12, 2018",[41]
"Reggie, His Cousin, Two Scientists and Most Likely the End of the World",Degoma,Degoma,TBA,[42]
Regina & Mac,Diplodocus Games,Diplodocus Games,"August 15, 2020",[43]
Regions of Ruin,JanduSoft,JanduSoft,"December 23, 2019",[44][45]
Reigns: Game of Thrones,Nerial,Devolver Digital,"April 11, 2019",
Reigns: Kings & Queens,Nerial,Devolver Digital,"September 20, 2018",
Re:Legend,Magnus Games,505 Games,2021,
Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,"May 7, 2020",[34][35]
RemiLore: Lost Girl in the Lands,"PixeLore, Remimory",Nicalis,"February 26, 2019",[46][47]
Remnant: From the Ashes,Gunfire Games,THQ Nordic,TBA,
Remothered: Broken Porcelain,Stormind Games,Darril Arts,"October 13, 2020",
Remothered: Tormented Fathers,Stormind Games,Darril Arts,"June 27, 2019",
Repressed,Sigur Studio,Ultimate Games,"March 27, 2020",[48][49]
Research and Destroy,Implausible Industries,Spike Chunsoft,TBA,[50]
Resident Evil,Capcom,Capcom,"May 21, 2019",
Resident Evil 0,Capcom,Capcom,"May 21, 2019",
Resident Evil 2,Capcom,Capcom,"November 11, 2022",
Resident Evil 3,Capcom,Capcom,"November 18, 2022",
Resident Evil 4,Capcom,Capcom,"May 21, 2019",
Resident Evil 5,Capcom,Capcom,"October 29, 2019",
Resident Evil 6,Capcom,Capcom,"October 29, 2019",
Resident Evil 7: Biohazard,Capcom,Capcom,"May 24, 2018",
Resident Evil: Origins Collection,Capcom,Capcom,"May 21, 2019",
Resident Evil: Revelations,Capcom,Capcom,"November 28, 2017",
Resident Evil: Revelations 2,Capcom,Capcom,"November 28, 2017",
Resident Evil Village,Capcom,Capcom,"October 28, 2022",
Residual,Orange Pixel,Apogee Software,"September 9, 2021",
Restless Night,HugePixel,ChiliDog Interactive,"July 16, 2021",
Retimed,Team Maniax,Stray Fawn,"September 20, 2018",[51][52]
Retro City Rampage DX,Vblank Entertainment,Vblank Entertainment,"August 3, 2017",
Retrograde Arena,Another Indie Studio,Neon Doctrine,"June 5, 2021",[53]
Retro Bowl,New Star Games,,"February 10, 2022",
Retro Tanks,EpiXR Games,EpiXR Games,"August 20, 2020",[54][55]
Retro Machina,Orbit Studio,JP: NA PublishingWW: Super.com,"May 12, 2021",
RetroMania Wrestling,RetroMania Studios,RetroMania Studios,"February 26, 2021",
Retrovamp,Davide Jensen,Davide Jensen,"July 20, 2020",[16][17]
Return of the Obra Dinn,3909,3909,"October 18, 2019",
Return to Monkey Island,Terrible Toybox,Devolver Digital,"September 19, 2022",
Revenant Dogma,Exe Create,Kemco,"October 4, 2018",
Revenant Saga,Exe Create,Kemco,"October 19, 2017",
Revenge of Justice,City Connection,Kemco,"March 26, 2020",[56]
Rever dun Manege,Love & Art,Mages,"January 30, 2020",[57]
Reverie: Sweet As Edition,Rainbite,Rainbite,"February 7, 2019",
Reverie Knights Tactics,40 Giants Entertainment,1C Entertainment,"January 25, 2022",[58]
Reverse Collapse: Code Name Bakery,Sunborn Network,X.D. Network,TBA,[59]
Reverse Crawl,Nerdook Productions,Digerati,"May 10, 2019",[60][61]
The Rewinder,Misty Mountain Studio,Misty Mountain Studio,Q4 2021,[62]
Re:Zero -Starting Life in Another World-: The Prophecy of the Throne,Chime,Spike Chunsoft,"January 28, 2021",
Rez Plz,Long Neck Games,Graffiti Games,"July 15, 2020",[63]
Rhythm Fighter,Echo Games,Coconut Island Games,"January 14, 2021",
Rico,Ground Shatter,Rising Star Games,"March 14, 2019",[32][33]
Rico: London,Ground Shatter,"Aksys Games, Numskull Games","December 9, 2021",[64]
Riddled Corpses EX,CowCat,CowCat,"March 2, 2019",[65]
Rigid Force Redux,com8com1,JP: Chorus WorldwideWW: Headup Games,"June 5, 2020",[66][67][68]
Rime,"Tequila Works, Tantalus",Grey Box,"November 14, 2017",
Rim's Racing,RaceWard Studio,Nacon,"August 19, 2021",
Ring Fit Adventure,Nintendo EPD,Nintendo,"October 18, 2019",
Riot: Civil Unrest,Merge Games,Merge Games,"February 5, 2019",[69]
Riptide GP: Renegade,Vector Unit,Vector Unit,"December 7, 2017",[70]
Rise Eterna,Makee,Forever Entertainment,"May 13, 2021",
Rise of the Slime,Bunkovsky Games,Playstack,"May 20, 2021",
Rise of the Triad Remastered,"Destructive Creations, Apogee Software",3D Realms,2021,
Risen,Piranha Bytes,THQ Nordic,"January 24, 2023",
Rising Hell,Toge Productions,Chorus Worldwide,"May 21, 2021",[71]
Risk of Rain,Hopoo Games,Chucklefish,"September 20, 2018",
Risk of Rain 2,Hopoo Games,JP: Gearbox PublishingWW: Chucklefish,"August 30, 2019",
Risk System,Newt Industries,Hidden Trap,"July 15, 2021",[72]
Rival Megagun,Mango Protocol,Mango Protocol,"November 29, 2018",[73]
Rivals of Aether,Petra Jurošková,Dan Fornace,"September 24, 2020",
Rive,"Two Tribes, Engine Software",JP: Flyhigh WorksWW: Two Tribes,"November 17, 2017",
River City Girls,WayForward,Arc System Works,"September 5, 2019",
River City Girls 2,WayForward,Arc System Works,2022,
River City Girls Zero,WayForward,Arc System Works,"February 14, 2022",
River City Melee Mach,WayForward,Arc System Works,"October 10, 2019",
Riverbond,Cococucumber,Cococucumber,"December 10, 2019",[74][75]
Road 96,DigixArt,DigixArt,"August 16, 2021",
Road to Guangdong,Just Add Oil Games,Excalibur Games,"August 28, 2020",[76]
Robbotto,JMJ Interactive,JMJ Interactive,"August 16, 2018",[77]
Robonauts,QubicGames,QubicGames,"September 15, 2017",
Robotics;Notes Dash,5pb.,JP: 5pb.WW: Spike Chunsoft,"January 31, 2019",
Robotics;Notes Elite,5pb.,JP: 5pb.WW: Spike Chunsoft,"January 31, 2019",
Rock 'N Racing Off Road DX,EnjoyUp Games,JP: StarsignWW: EnjoyUp Games,"November 9, 2017",[78]
Rock of Ages 2: Bigger & Boulder,Ace Team,Sega,"May 14, 2019",
Rock of Ages III: Make & Break,"Giant Monkey Robot, Ace Team",JP: 3gooWW: Modus Games,"July 21, 2020",
Rocket Fist,Bitten Toast Games,Bitten Toast Games,"August 10, 2017",[79]
Rocket League,"Psyonix, Panic Button",Psyonix,"November 14, 2017",
Rockets Rockets Rockets,Radial Games,Radial Games,"November 15, 2018",
RogueCube,Bipolar Dawn,Ratalaika Games,"August 7, 2020",[80][81]
Rogue Aces,Infinite State Games,Curve Digital,"April 12, 2018",[82]
Rogue Company,Hi-Rez Studios,Hi-Rez Studios,"October 1, 2020",
Rogue Heroes: Ruins of Tasos,Heliocentric Studios,Team17,"February 23, 2021",[83]
Rogue Legacy,Cellar Door Games,Cellar Door Games,"November 6, 2018",
Rogue Lords,"Cyanide Studio, Leikir Studio",Nacon,2021,[84]
Rogue Singularity,Considerable Content,Nnooo,"August 15, 2019",[85]
Rogue Trooper Redux,"Rebellion Developments, TickTock Games",Rebellion Developments,"October 17, 2017",
Rogue Wizards,Spellbind Studios,Spellbind Studios,"July 15, 2021",[86]
RollerCoaster Tycoon 3,Frontier Developments,Frontier Developments,"September 24, 2020",
RollerCoaster Tycoon Adventures,Nvizzio Creations,Atari,"December 6, 2018",
Roller Champions,Ubisoft Montreal,Ubisoft,2021,
Rolling Gunner,Mebius,JP: MebiusWW: Mastiff,"February 28, 2019",[87][88][89]
Romancelvania: BATchelor's Curse,Deep End Games,Deep End Games,2021,[90]
Romance of the Three Kingdoms XIII,Koei,Koei Tecmo,"March 30, 2017",
Romancing SaGa 2,ArtePiazza,Square Enix,"December 15, 2017",
Romancing SaGa 3,ArtePiazza,Square Enix,"November 11, 2019",
Romancing SaGa: Minstrel Song Remastered,Square Enix,Square Enix,"December 1, 2022",
The Room,Fireproof Games,Team17,"October 18, 2018",
Roombo: First Blood,Samurai Punk,Samurai Punk,"December 23, 2019",[91]
Root Film,Kadokawa Games,JP: Kadokawa GamesWW: PQube,"July 30, 2020",
Root Letter: Last Answer,Kadokawa Games,JP: Kadokawa GamesWW: PQube,"December 20, 2018",
Roots of Pacha,Soda Den,Soda Den,2022,[92]
Rotating Brave,Cosen,Cosen,"February 21, 2019",[6][15]
Royal Anapoko Academy,Ancient,Ancient,"December 16, 2021",[93]
RPGolf Legends,ArticNet,Kemco,"January 20, 2022",[94][95]
RPG Maker MV,Enterbrain,Kadokawa Games,"November 15, 2018",
Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge,"November 16, 2021",
Ruiner,Reikon Games,Devolver Digital,"June 18, 2020",
Ruinverse,Kemco,Kemco,"March 3, 2021",
Runbow,"13AM Games, Headup Games",Rainy Frog,"July 3, 2018",
Rune Factory 3 Special,Marvelous,JP: MarvelousWW: Xseed Games,"March 2, 2023",
Rune Factory 4 Special,Marvelous,JP: MarvelousWW: Xseed Games,"July 25, 2019",
Rune Factory 5,Marvelous,JP: MarvelousWW: Xseed Games,"May 20, 2021",
Runestone Keeper,"Innoteg, Cimu Games",Circle Entertainment,"August 20, 2020",
Runner3,Choice Provisions,Choice Provisions,"May 22, 2018",
Run Sausage Run!,CrazyLabs,QubicGames,"November 11, 2022",
Rush Rally 3,Brownmonster,Brownmonster,"December 23, 2019",[96][97]
Rusty Gun,HugePixel,Victory Road,"August 21, 2020",[98]
RWBY: Grimm Eclipse – Definitive Edition,Rooster Teeth Games,Aspyr,"May 13, 2021",
RWBY: Arrowfell,WayForward,Arc System Works,2022,
RXN: Raijin,Gulti,Kayac,"December 14, 2017",[99]
The Ryuo's Work Is Never Done!,Entergram,Entergram,"December 17, 2020",
S.U.M. − Slay Uncool Monsters,Doomster,Doomster,"January 12, 2021",
Saboteur,Clive Townsend,SimFabric,"November 9, 2018",
Saboteur Sio,Clive Townsend,SimFabric,"September 18, 2020",[100][101]
Sacred Stones,CFK,CFK,"December 12, 2019",[102][103]
Sacrifice Your Friends,Astrolabe Interactive,Astrolabe Interactive,TBA,[104]
SacriFire,Pixelated Milk,Pixelated Milk,2022,[105]
Safety First!,JCO,Headup Games,"April 1, 2019",[106][107]
SaGa: Scarlet Grace,Square Enix,Square Enix,"August 2, 2018",
SaGa Frontier Remastered,Square Enix,Square Enix,"April 15, 2021",
Sakaagari Hurricane Portable,Giga,Entergram,"October 28, 2021",[108]
Sail Forth,Quantum Astrophysicists Guild,Quantum Astrophysicists Guild,TBA,[109]
Saint Kotar,Red Martyr Entertainment,Soedesco,"October 14, 2022",
Saints Row: The Third,Volition,JP: Koch MediaWW: Deep Silver,"May 9, 2019",
Saints Row IV: Re-Elected,Volition,Deep Silver,"March 27, 2020",
Sakuna: Of Rice and Ruin,Edelweiss,Xseed Games,"November 10, 2020",
Sally Face,Undefined,Undefined,"January 21, 2021",
Sally's Law,Nanali Studios,Nanali Studios,"April 4, 2018",[110]
Salt and Sanctuary,Ska Studios,Ska Studios,"August 2, 2018",
Sam & Max Beyond Time and Space Remastered,Skunkape Games,Skunkape Games,"December 8, 2021",
Sam & Max Save the World Remastered,Skunkape Games,Skunkape Games,"December 2, 2020",
Sam & Max: The Devil's Playhouse Remastered,Skunkape Games,Skunkape Games,TBA,
Samba de Amigo: Party Central,Sega,Sega,"August 29, 2023",[111]
Samurai Defender: Ninja Warfare,Link Kit,Flyhigh Works,"June 7, 2018",[112]
Samurai Gunn 2,Teknopants,Maxistentialism,TBA,
Samurai Jack: Battle Through Time,Soleil Ltd.,JP: DMM GamesWW: Adult Swim Games,"August 21, 2020",
Samurai Shodown,SNK,SNK,"December 12, 2019",
Samurai Shodown NeoGeo Collection,SNK,SNK,"June 11, 2020",
Samurai Warriors 4 DX,Omega Force,Koei Tecmo,"March 14, 2019",
Samurai Warriors 5,Omega Force,Koei Tecmo,"June 24, 2021",
Samurai Warriors: Spirit of Sanada,Omega Force,Koei Tecmo,"November 9, 2017",
Santa Tracker,Onteca,Onteca,"December 7, 2018",[113]
Saturday Morning RPG,Mighty Rabbit Studios,Limited Run Games,"April 26, 2018",
Sausage Sports Club,Luckshot Games,Luckshot Games,"July 19, 2018",[114]
Sausage Wars,CrazyLabs,QubicGames,"November 11, 2022",
Save Koch,OverGamez,OverGamez,"March 6, 2020",[115][116]
Save Me Mr Tako: Tasukete Tako-San,Christophe Galati,Nicalis,"October 30, 2018",[117][118]
Save Your Nuts,Triple Scale Games,Triple Scale Games,"April 16, 2020",[119][120]
Saviors of Sapphire Wings,Experience,NIS America,"March 16, 2021",[121]
Say No! More,Studio Fizbin,Thunderful,"April 9, 2021",[122]
Sayonara Wild Hearts,Simogo,Annapurna Interactive,"September 19, 2019",
Scarlet Republics,Audacity Interactive,Audacity Interactive,TBA,[123]
Scheming Through the Zombie Apocalypse: The Beginning,"Entertainment Forge, Grab The Games",Ratalaika Games,"September 20, 2019",[124][125]
Schlag den Star: Das Spiel,Lost the Game Studios,BitComposer Interactive,"September 29, 2017",
Scott Pilgrim vs. the World: The Game - Complete Edition,Engine Software,Ubisoft,"January 14, 2021",
ScourgeBringer,"Flying Oak Games, E-Studio",Dear Villagers,"October 21, 2020",[126]
Scrap Rush,Acquire,JP: AcquireWW: PQube,"April 16, 2019",[87][88][127]
Screencheat: Unplugged,Samurai Punk,Surprise Attack,"November 29, 2018",
Scribblenauts Mega Pack,Shiver Entertainment,WB Games,"September 18, 2018",
Scribblenauts Showdown,Shiver Entertainment,Warner Bros. Interactive Entertainment,"March 6, 2018",
SD Gundam G Generation Cross Rays,Bandai Namco Studios,Bandai Namco Entertainment,"November 28, 2019",
SD Gundam G Generation Genesis,Bandai Namco Studios,Bandai Namco Entertainment,"April 26, 2018",
SeaBed,Paleontology,Fruitbat Factory,"March 19, 2020",[128][129]
Sea of Solitude: The Director's Cut,Jo-Mei Games,Quantic Dream,"March 4, 2021",
Seek Hearts,Exe Create,Kemco,"January 16, 2020",
